Pandemic,Date,Country,Cases,Deaths
,3/23/2020,China,248,3
,3/23/2020,China,768,7
,3/23/2020,China,404,4
,3/23/2020,China,133,0
,3/23/2020,China,543,3
,3/23/2020,China,141,3
,3/23/2020,China,1,0
,3/23/2020,China,76,3
,3/23/2020,China,176,2
,3/23/2020,China,1238,1
,3/24/2020,China,990,6
,3/24/2020,China,558,8
,3/24/2020,China,578,6
,3/24/2020,China,318,1
,3/24/2020,China,136,2
,3/24/2020,China,1428,8
,3/24/2020,China,254,2
,3/24/2020,China,146,2
,3/24/2020,China,168,6
,3/24/2020,China,319,6
,3/24/2020,China,484,13
,3/24/2020,China,1274,22
,3/24/2020,China,67801,3160
,3/24/2020,China,1018,4
,3/24/2020,China,75,1
,3/24/2020,China,636,0
,3/24/2020,China,936,1
,3/24/2020,China,93,1
,3/24/2020,China,127,2
,3/24/2020,China,75,0
,3/24/2020,China,18,0
,3/24/2020,China,249,3
,3/24/2020,China,768,7
,3/24/2020,China,414,4
,3/24/2020,China,134,0
,3/24/2020,China,545,3
,3/24/2020,China,145,3
,3/24/2020,China,1,0
,3/24/2020,China,76,3
,3/24/2020,China,176,2
,3/24/2020,China,1240,1
,1/23/2020,Colombia,0,0
,3/6/2020,Colombia,1,0
,3/7/2020,Colombia,1,0
,3/8/2020,Colombia,1,0
,3/9/2020,Colombia,1,0
,3/10/2020,Colombia,3,0
,3/11/2020,Colombia,9,0
,3/12/2020,Colombia,9,0
,3/13/2020,Colombia,13,0
,3/14/2020,Colombia,22,0
,3/15/2020,Colombia,34,0
,3/16/2020,Colombia,54,0
,3/17/2020,Colombia,65,0
,3/18/2020,Colombia,93,0
,3/19/2020,Colombia,102,0
,3/20/2020,Colombia,128,0
,3/21/2020,Colombia,196,0
,3/22/2020,Colombia,231,2
,3/23/2020,Colombia,277,3
,3/24/2020,Colombia,378,3
,3/15/2020,Congo,1,0
,3/16/2020,Congo,1,0
,3/17/2020,Congo,1,0
,3/18/2020,Congo,1,0
,3/19/2020,Congo,3,0
,3/20/2020,Congo,3,0
,3/21/2020,Congo,3,0
,3/22/2020,Congo,3,0
,3/23/2020,Congo,4,0
,3/24/2020,Congo,4,0
,3/11/2020,Democratic Republic of the Congo,1,0
,3/12/2020,Democratic Republic of the Congo,1,0
,3/13/2020,Democratic Republic of the Congo,2,0
,3/14/2020,Democratic Republic of the Congo,2,0
,3/15/2020,Democratic Republic of the Congo,2,0
,3/16/2020,Democratic Republic of the Congo,2,0
,3/17/2020,Democratic Republic of the Congo,3,0
,3/18/2020,Democratic Republic of the Congo,4,0
,3/19/2020,Democratic Republic of the Congo,14,0
,3/20/2020,Democratic Republic of the Congo,18,0
,3/21/2020,Democratic Republic of the Congo,23,1
,3/22/2020,Democratic Republic of the Congo,30,1
,3/23/2020,Democratic Republic of the Congo,36,1
,3/24/2020,Democratic Republic of the Congo,45,2
,3/6/2020,Costa Rica,1,0
,3/7/2020,Costa Rica,1,0
,3/8/2020,Costa Rica,5,0
,3/9/2020,Costa Rica,9,0
,3/10/2020,Costa Rica,9,0
,3/11/2020,Costa Rica,13,0
,3/12/2020,Costa Rica,22,0
,3/13/2020,Costa Rica,23,0
,3/14/2020,Costa Rica,26,0
,3/15/2020,Costa Rica,27,0
,3/16/2020,Costa Rica,35,0
,3/17/2020,Costa Rica,41,0
,3/18/2020,Costa Rica,50,0
,3/19/2020,Costa Rica,69,1
,3/20/2020,Costa Rica,89,1
,3/21/2020,Costa Rica,117,2
,3/22/2020,Costa Rica,134,2
,3/23/2020,Costa Rica,158,2
,3/24/2020,Costa Rica,177,2
,2/25/2020,Croatia,1,0
,2/26/2020,Croatia,3,0
,2/27/2020,Croatia,3,0
,2/28/2020,Croatia,5,0
,2/29/2020,Croatia,6,0
,3/1/2020,Croatia,7,0
,3/2/2020,Croatia,7,0
,3/3/2020,Croatia,9,0
,3/4/2020,Croatia,10,0
,3/5/2020,Croatia,10,0
,3/6/2020,Croatia,11,0
,3/7/2020,Croatia,12,0
,3/8/2020,Croatia,12,0
,3/9/2020,Croatia,12,0
,3/10/2020,Croatia,14,0
,3/11/2020,Croatia,19,0
,3/12/2020,Croatia,19,0
,3/13/2020,Croatia,32,0
,3/14/2020,Croatia,38,0
,3/15/2020,Croatia,49,0
,3/16/2020,Croatia,57,0
,3/17/2020,Croatia,65,0
,3/18/2020,Croatia,81,0
,3/19/2020,Croatia,105,1
,3/20/2020,Croatia,128,1
,3/21/2020,Croatia,206,1
,3/22/2020,Croatia,254,1
,3/23/2020,Croatia,315,1
,3/24/2020,Croatia,382,1
,3/12/2020,Cuba,3,0
,3/13/2020,Cuba,4,0
,3/14/2020,Cuba,4,0
,3/15/2020,Cuba,4,0
,3/16/2020,Cuba,4,0
,3/17/2020,Cuba,5,0
,3/18/2020,Cuba,7,1
,3/19/2020,Cuba,11,1
,3/20/2020,Cuba,16,1
,3/21/2020,Cuba,21,1
,3/22/2020,Cuba,35,1
,3/23/2020,Cuba,40,1
,3/24/2020,Cuba,48,1
,3/14/2020,Curaçao,1,0
,3/15/2020,Curaçao,1,0
,3/9/2020,Cyprus,2,0
,3/10/2020,Cyprus,3,0
,3/11/2020,Cyprus,6,0
,3/12/2020,Cyprus,6,0
,3/13/2020,Cyprus,14,0
,3/14/2020,Cyprus,26,0
,3/15/2020,Cyprus,26,0
,3/16/2020,Cyprus,33,0
,3/17/2020,Cyprus,46,0
,3/18/2020,Cyprus,49,0
,3/19/2020,Cyprus,67,0
,3/20/2020,Cyprus,67,0
,3/21/2020,Cyprus,84,0
,3/22/2020,Cyprus,95,1
,3/23/2020,Cyprus,116,1
,3/24/2020,Cyprus,124,3
,3/1/2020,Czechia,3,0
,3/2/2020,Czechia,3,0
,3/3/2020,Czechia,5,0
,3/4/2020,Czechia,8,0
,3/5/2020,Czechia,12,0
,3/6/2020,Czechia,18,0
,3/7/2020,Czechia,19,0
,3/8/2020,Czechia,31,0
,3/9/2020,Czechia,31,0
,3/10/2020,Czechia,41,0
,3/11/2020,Czechia,91,0
,3/12/2020,Czechia,94,0
,3/13/2020,Czechia,141,0
,3/14/2020,Czechia,189,0
,3/15/2020,Czechia,253,0
,3/16/2020,Czechia,298,0
,3/17/2020,Czechia,396,0
,3/18/2020,Czechia,464,0
,3/19/2020,Czechia,694,0
,3/20/2020,Czechia,833,0
,3/21/2020,Czechia,995,0
,3/22/2020,Czechia,1120,1
,3/23/2020,Czechia,1236,1
,3/24/2020,Czechia,1394,3
,2/27/2020,Denmark,1,0
,2/28/2020,Denmark,1,0
,2/29/2020,Denmark,3,0
,3/1/2020,Denmark,4,0
,3/2/2020,Denmark,4,0
,3/3/2020,Denmark,6,0
,3/4/2020,Denmark,10,0
,3/5/2020,Denmark,10,0
,3/6/2020,Denmark,23,0
,3/7/2020,Denmark,23,0
,3/8/2020,Denmark,35,0
,3/9/2020,Denmark,90,0
,3/10/2020,Denmark,262,0
,3/11/2020,Denmark,442,0
,3/11/2020,Denmark,2,0
,3/12/2020,Denmark,615,0
,3/12/2020,Denmark,2,0
,3/13/2020,Denmark,801,0
,3/13/2020,Denmark,3,0
,3/14/2020,Denmark,827,1
,3/14/2020,Denmark,9,0
,3/15/2020,Denmark,864,2
,3/15/2020,Denmark,11,0
,3/16/2020,Denmark,914,3
,3/16/2020,Denmark,18,0
,3/17/2020,Denmark,977,4
,3/17/2020,Denmark,47,0
,3/18/2020,Denmark,1057,4
,3/18/2020,Denmark,58,0
,3/19/2020,Denmark,1151,6
,3/19/2020,Denmark,72,0
,3/19/2020,Denmark,2,0
,3/20/2020,Denmark,1255,9
,3/20/2020,Denmark,80,0
,3/20/2020,Denmark,2,0
,3/21/2020,Denmark,1326,13
,3/21/2020,Denmark,92,0
,3/21/2020,Denmark,2,0
,3/22/2020,Denmark,1395,13
,3/22/2020,Denmark,115,0
,3/22/2020,Denmark,4,0
,3/23/2020,Denmark,1450,24
,3/23/2020,Denmark,118,0
,3/23/2020,Denmark,4,0
,3/24/2020,Denmark,1591,32
,3/24/2020,Denmark,122,0
,3/24/2020,Denmark,5,0
,3/18/2020,Djibouti,1,0
,3/19/2020,Djibouti,1,0
,3/20/2020,Djibouti,1,0
,3/21/2020,Djibouti,1,0
,3/22/2020,Djibouti,1,0
,3/23/2020,Djibouti,3,0
,3/24/2020,Djibouti,3,0
,3/22/2020,Dominica,1,0
,3/23/2020,Dominica,2,0
,3/24/2020,Dominica,2,0
,3/1/2020,Dominican Republic,1,0
,3/2/2020,Dominican Republic,1,0
,3/3/2020,Dominican Republic,1,0
,3/4/2020,Dominican Republic,1,0
,3/5/2020,Dominican Republic,1,0
,3/6/2020,Dominican Republic,2,0
,3/7/2020,Dominican Republic,2,0
,3/8/2020,Dominican Republic,5,0
,3/9/2020,Dominican Republic,5,0
,3/10/2020,Dominican Republic,5,0
,3/11/2020,Dominican Republic,5,0
,3/12/2020,Dominican Republic,5,0
,3/13/2020,Dominican Republic,5,0
,3/14/2020,Dominican Republic,11,0
,3/15/2020,Dominican Republic,11,0
,3/16/2020,Dominican Republic,11,0
,3/17/2020,Dominican Republic,21,1
,3/18/2020,Dominican Republic,21,1
,3/19/2020,Dominican Republic,34,2
,3/20/2020,Dominican Republic,72,2
,3/21/2020,Dominican Republic,112,2
,3/22/2020,Dominican Republic,202,3
,3/23/2020,Dominican Republic,245,3
,3/24/2020,Dominican Republic,312,6
,3/21/2020,Timor-Leste,1,0
,3/1/2020,Ecuador,6,0
,3/2/2020,Ecuador,6,0
,3/3/2020,Ecuador,7,0
,3/4/2020,Ecuador,10,0
,3/5/2020,Ecuador,13,0
,3/6/2020,Ecuador,13,0
,3/7/2020,Ecuador,13,0
,3/8/2020,Ecuador,14,0
,3/9/2020,Ecuador,15,0
,3/10/2020,Ecuador,15,0
,3/11/2020,Ecuador,17,0
,3/12/2020,Ecuador,17,0
,3/13/2020,Ecuador,17,0
,3/14/2020,Ecuador,28,2
,3/15/2020,Ecuador,28,2
,3/16/2020,Ecuador,37,2
,3/17/2020,Ecuador,58,2
,3/18/2020,Ecuador,111,2
,3/19/2020,Ecuador,199,3
,3/20/2020,Ecuador,367,5
,3/21/2020,Ecuador,506,7
,3/22/2020,Ecuador,789,14
,3/23/2020,Ecuador,981,18
,3/24/2020,Ecuador,1082,27
,2/14/2020,Egypt,1,0
,2/15/2020,Egypt,1,0
,2/16/2020,Egypt,1,0
,2/17/2020,Egypt,1,0
,2/18/2020,Egypt,1,0
,2/19/2020,Egypt,1,0
,2/20/2020,Egypt,1,0
,2/21/2020,Egypt,1,0
,2/22/2020,Egypt,1,0
,2/23/2020,Egypt,1,0
,2/24/2020,Egypt,1,0
,2/25/2020,Egypt,1,0
,2/26/2020,Egypt,1,0
,2/27/2020,Egypt,1,0
,2/28/2020,Egypt,1,0
,2/29/2020,Egypt,1,0
,3/1/2020,Egypt,2,0
,3/2/2020,Egypt,2,0
,3/3/2020,Egypt,2,0
,3/4/2020,Egypt,2,0
,3/5/2020,Egypt,3,0
,3/6/2020,Egypt,15,0
,3/7/2020,Egypt,15,0
,3/8/2020,Egypt,49,1
,3/9/2020,Egypt,55,1
,3/10/2020,Egypt,59,1
,3/11/2020,Egypt,60,1
,3/12/2020,Egypt,67,1
,3/13/2020,Egypt,80,2
,3/14/2020,Egypt,109,2
,3/15/2020,Egypt,110,2
,3/16/2020,Egypt,150,2
,3/17/2020,Egypt,196,4
,3/18/2020,Egypt,196,6
,3/19/2020,Egypt,256,6
,3/20/2020,Egypt,285,8
,3/21/2020,Egypt,294,10
,3/22/2020,Egypt,327,14
,3/23/2020,Egypt,366,19
,3/24/2020,Egypt,402,20
,3/19/2020,El Salvador,1,0
,3/20/2020,El Salvador,1,0
,3/21/2020,El Salvador,3,0
,3/22/2020,El Salvador,3,0
,3/23/2020,El Salvador,3,0
,3/24/2020,El Salvador,5,0
,3/15/2020,Equatorial Guinea,1,0
,3/16/2020,Equatorial Guinea,1,0
,3/17/2020,Equatorial Guinea,1,0
,3/18/2020,Equatorial Guinea,4,0
,3/19/2020,Equatorial Guinea,6,0
,3/20/2020,Equatorial Guinea,6,0
,3/21/2020,Equatorial Guinea,6,0
,3/22/2020,Equatorial Guinea,6,0
,3/23/2020,Equatorial Guinea,9,0
,3/24/2020,Equatorial Guinea,9,0
,3/21/2020,Eritrea,1,0
,3/22/2020,Eritrea,1,0
,3/23/2020,Eritrea,1,0
,3/24/2020,Eritrea,1,0
,2/27/2020,Estonia,1,0
,2/28/2020,Estonia,1,0
,2/29/2020,Estonia,1,0
,3/1/2020,Estonia,1,0
,3/2/2020,Estonia,1,0
,3/3/2020,Estonia,2,0
,3/4/2020,Estonia,2,0
,3/5/2020,Estonia,3,0
,3/6/2020,Estonia,10,0
,3/7/2020,Estonia,10,0
,3/8/2020,Estonia,10,0
,3/9/2020,Estonia,10,0
,3/10/2020,Estonia,12,0
,3/11/2020,Estonia,16,0
,3/12/2020,Estonia,16,0
,3/13/2020,Estonia,79,0
,3/14/2020,Estonia,115,0
,3/15/2020,Estonia,171,0
,3/16/2020,Estonia,205,0
,3/17/2020,Estonia,225,0
,3/18/2020,Estonia,258,0
,3/19/2020,Estonia,267,0
,3/20/2020,Estonia,283,0
,3/21/2020,Estonia,306,0
,3/22/2020,Estonia,326,0
,3/23/2020,Estonia,352,0
,3/24/2020,Estonia,369,0
,3/14/2020,Eswatini,1,0
,3/15/2020,Eswatini,1,0
,3/16/2020,Eswatini,1,0
,3/17/2020,Eswatini,1,0
,3/18/2020,Eswatini,1,0
,3/19/2020,Eswatini,1,0
,3/20/2020,Eswatini,1,0
,3/21/2020,Eswatini,1,0
,3/22/2020,Eswatini,4,0
,3/23/2020,Eswatini,4,0
,3/24/2020,Eswatini,4,0
,3/13/2020,Ethiopia,1,0
,3/14/2020,Ethiopia,1,0
,3/15/2020,Ethiopia,1,0
,3/16/2020,Ethiopia,5,0
,3/17/2020,Ethiopia,5,0
,3/18/2020,Ethiopia,6,0
,3/19/2020,Ethiopia,6,0
,3/20/2020,Ethiopia,9,0
,3/21/2020,Ethiopia,9,0
,3/22/2020,Ethiopia,11,0
,3/23/2020,Ethiopia,11,0
,3/24/2020,Ethiopia,12,0
,3/4/2020,Faroe Islands,1,0
,3/5/2020,Faroe Islands,1,0
,3/6/2020,Faroe Islands,1,0
,3/7/2020,Faroe Islands,1,0
,3/8/2020,Faroe Islands,2,0
,3/9/2020,Faroe Islands,2,0
,3/10/2020,Faroe Islands,2,0
,3/19/2020,Fiji,1,0
,3/20/2020,Fiji,1,0
,3/21/2020,Fiji,1,0
,3/22/2020,Fiji,2,0
,3/23/2020,Fiji,3,0
,3/24/2020,Fiji,4,0
,1/29/2020,Finland,1,0
,1/30/2020,Finland,1,0
,1/31/2020,Finland,1,0
,2/1/2020,Finland,1,0
,2/2/2020,Finland,1,0
,2/3/2020,Finland,1,0
,2/4/2020,Finland,1,0
,2/5/2020,Finland,1,0
,2/6/2020,Finland,1,0
,2/7/2020,Finland,1,0
,2/8/2020,Finland,1,0
,2/9/2020,Finland,1,0
,2/10/2020,Finland,1,0
,2/11/2020,Finland,1,0
,2/12/2020,Finland,1,0
,2/13/2020,Finland,1,0
,2/14/2020,Finland,1,0
,2/15/2020,Finland,1,0
,2/16/2020,Finland,1,0
,2/17/2020,Finland,1,0
,2/18/2020,Finland,1,0
,2/19/2020,Finland,1,0
,2/20/2020,Finland,1,0
,2/21/2020,Finland,1,0
,2/22/2020,Finland,1,0
,2/23/2020,Finland,1,0
,2/24/2020,Finland,1,0
,2/25/2020,Finland,1,0
,2/26/2020,Finland,2,0
,2/27/2020,Finland,2,0
,2/28/2020,Finland,2,0
,2/29/2020,Finland,3,0
,3/1/2020,Finland,6,0
,3/2/2020,Finland,6,0
,3/3/2020,Finland,6,0
,3/4/2020,Finland,6,0
,3/5/2020,Finland,12,0
,3/6/2020,Finland,15,0
,3/7/2020,Finland,15,0
,3/8/2020,Finland,23,0
,3/9/2020,Finland,30,0
,3/10/2020,Finland,40,0
,3/11/2020,Finland,59,0
,3/12/2020,Finland,59,0
,3/13/2020,Finland,155,0
,3/14/2020,Finland,225,0
,3/15/2020,Finland,244,0
,3/16/2020,Finland,277,0
,3/17/2020,Finland,321,0
,3/18/2020,Finland,336,0
,3/19/2020,Finland,400,0
,3/20/2020,Finland,450,0
,3/21/2020,Finland,523,1
,3/22/2020,Finland,626,1
,3/23/2020,Finland,700,1
,3/24/2020,Finland,792,1
,1/24/2020,France,2,0
,1/25/2020,France,3,0
,1/26/2020,France,3,0
,1/27/2020,France,3,0
,1/28/2020,France,4,0
,1/29/2020,France,5,0
,1/30/2020,France,5,0
,1/31/2020,France,5,0
,2/1/2020,France,6,0
,2/2/2020,France,6,0
,2/3/2020,France,6,0
,2/4/2020,France,6,0
,2/5/2020,France,6,0
,2/6/2020,France,6,0
,2/7/2020,France,6,0
,2/8/2020,France,11,0
,2/9/2020,France,11,0
,2/10/2020,France,11,0
,2/11/2020,France,11,0
,2/12/2020,France,11,0
,2/13/2020,France,11,0
,2/14/2020,France,11,0
,2/15/2020,France,12,1
,2/16/2020,France,12,1
,2/17/2020,France,12,1
,2/18/2020,France,12,1
,2/19/2020,France,12,1
,2/20/2020,France,12,1
,2/21/2020,France,12,1
,2/22/2020,France,12,1
,2/23/2020,France,12,1
,2/24/2020,France,12,1
,2/25/2020,France,14,1
,2/26/2020,France,18,2
,2/27/2020,France,38,2
,2/28/2020,France,57,2
,2/29/2020,France,100,2
,3/1/2020,France,130,2
,3/2/2020,France,191,3
,3/3/2020,France,204,4
,3/4/2020,France,285,4
,3/5/2020,France,377,6
,3/6/2020,France,653,9
,3/7/2020,France,949,11
,3/8/2020,France,1126,19
,3/9/2020,France,1209,19
,3/10/2020,France,1784,33
,3/11/2020,France,2281,48
,3/11/2020,France,2,0
,3/11/2020,France,1,0
,3/12/2020,France,2281,48
,3/12/2020,France,2,0
,3/12/2020,France,1,0
,3/13/2020,France,3661,79
,3/13/2020,France,3,0
,3/13/2020,France,1,0
,3/13/2020,France,2,0
,3/14/2020,France,4469,91
,3/14/2020,France,5,0
,3/14/2020,France,3,0
,3/14/2020,France,2,0
,3/14/2020,France,1,0
,3/15/2020,France,4499,91
,3/15/2020,France,7,0
,3/15/2020,France,3,0
,3/15/2020,France,2,0
,3/15/2020,France,1,0
,3/15/2020,France,1,0
,3/16/2020,France,6633,148
,3/16/2020,France,5,0
,3/16/2020,France,3,0
,3/16/2020,France,3,0
,3/16/2020,France,3,0
,3/16/2020,France,2,0
,3/16/2020,France,1,0
,3/17/2020,France,7652,148
,3/17/2020,France,9,0
,3/17/2020,France,7,0
,3/17/2020,France,6,0
,3/17/2020,France,3,0
,3/17/2020,France,3,0
,3/17/2020,France,2,0
,3/17/2020,France,1,0
,3/18/2020,France,9043,148
,3/18/2020,France,3,0
,3/18/2020,France,3,0
,3/18/2020,France,3,0
,3/18/2020,France,0,0
,3/18/2020,France,0,0
,3/18/2020,France,0,0
,3/18/2020,France,0,0
,3/19/2020,France,10871,243
,3/19/2020,France,6,0
,3/19/2020,France,4,0
,3/19/2020,France,3,0
,3/19/2020,France,2,0
,3/19/2020,France,0,0
,3/19/2020,France,0,0
,3/19/2020,France,0,0
,3/19/2020,France,0,0
,3/20/2020,France,12612,450
,3/20/2020,France,11,0
,3/20/2020,France,4,0
,3/20/2020,France,3,0
,3/20/2020,France,2,0
,3/20/2020,France,0,0
,3/20/2020,France,0,0
,3/20/2020,France,0,0
,3/20/2020,France,0,0
,3/21/2020,France,14282,562
,3/21/2020,France,15,0
,3/21/2020,France,4,0
,3/21/2020,France,4,0
,3/21/2020,France,3,0
,3/21/2020,France,0,0
,3/21/2020,France,0,0
,3/21/2020,France,0,0
,3/21/2020,France,0,0
,3/22/2020,France,16018,674
,3/22/2020,France,18,0
,3/22/2020,France,15,0
,3/22/2020,France,56,1
,3/22/2020,France,37,1
,3/22/2020,France,11,0
,3/22/2020,France,4,0
,3/22/2020,France,47,0
,3/22/2020,France,3,0
,3/22/2020,France,5,0
,3/23/2020,France,20,0
,3/23/2020,France,19874,860
,3/23/2020,France,62,1
,3/23/2020,France,53,1
,3/23/2020,France,24,0
,3/23/2020,France,8,0
,3/23/2020,France,71,0
,3/23/2020,France,3,0
,3/23/2020,France,8,0
,3/24/2020,France,22304,1100
,3/24/2020,France,23,0
,3/24/2020,France,25,0
,3/24/2020,France,62,1
,3/24/2020,France,57,1
,3/24/2020,France,36,0
,3/24/2020,France,10,0
,3/24/2020,France,94,0
,3/24/2020,France,3,0
,3/24/2020,France,8,0
,3/7/2020,French Guiana,5,0
,3/8/2020,French Guiana,5,0
,3/9/2020,French Guiana,5,0
,3/10/2020,French Guiana,5,0
,3/11/2020,French Guiana,5,0
,3/12/2020,French Guiana,5,0
,3/13/2020,French Guiana,5,0
,3/14/2020,French Guiana,5,0
,3/16/2020,French Guiana,11,0
,3/17/2020,French Guiana,11,0
,3/18/2020,French Guiana,11,0
,3/19/2020,French Guiana,11,0
,3/20/2020,French Guiana,15,0
,3/21/2020,French Guiana,18,0
,3/14/2020,Gabon,1,0
,3/15/2020,Gabon,1,0
,3/16/2020,Gabon,1,0
,3/17/2020,Gabon,1,0
,3/18/2020,Gabon,1,0
,3/19/2020,Gabon,1,0
,3/20/2020,Gabon,3,1
,3/21/2020,Gabon,4,1
,3/22/2020,Gabon,5,1
,3/23/2020,Gabon,5,1
,3/24/2020,Gabon,6,1
,3/22/2020,Gambia,1,0
,3/23/2020,Gambia,2,1
,3/24/2020,Gambia,3,1
,3/18/2020,Gambia,1,0
,3/19/2020,Gambia,1,0
,3/20/2020,Gambia,1,0
,3/21/2020,Gambia,1,0
,2/26/2020,Georgia,1,0
,2/27/2020,Georgia,1,0
,2/28/2020,Georgia,1,0
,2/29/2020,Georgia,1,0
,3/1/2020,Georgia,3,0
,3/2/2020,Georgia,3,0
,3/3/2020,Georgia,3,0
,3/4/2020,Georgia,3,0
,3/5/2020,Georgia,4,0
,3/6/2020,Georgia,4,0
,3/7/2020,Georgia,4,0
,3/8/2020,Georgia,13,0
,3/9/2020,Georgia,15,0
,3/10/2020,Georgia,15,0
,3/11/2020,Georgia,24,0
,3/12/2020,Georgia,24,0
,3/13/2020,Georgia,25,0
,3/14/2020,Georgia,30,0
,3/15/2020,Georgia,33,0
,3/16/2020,Georgia,33,0
,3/17/2020,Georgia,34,0
,3/18/2020,Georgia,38,0
,3/19/2020,Georgia,40,0
,3/20/2020,Georgia,43,0
,3/21/2020,Georgia,49,0
,3/22/2020,Georgia,54,0
,3/23/2020,Georgia,61,0
,3/24/2020,Georgia,70,0
,1/28/2020,Germany,4,0
,1/29/2020,Germany,4,0
,1/30/2020,Germany,4,0
,1/31/2020,Germany,5,0
,2/1/2020,Germany,8,0
,2/2/2020,Germany,10,0
,2/3/2020,Germany,12,0
,2/4/2020,Germany,12,0
,2/5/2020,Germany,12,0
,2/6/2020,Germany,12,0
,2/7/2020,Germany,13,0
,2/8/2020,Germany,13,0
,2/9/2020,Germany,14,0
,2/10/2020,Germany,14,0
,2/11/2020,Germany,16,0
,2/12/2020,Germany,16,0
,2/13/2020,Germany,16,0
,2/14/2020,Germany,16,0
,2/15/2020,Germany,16,0
,2/16/2020,Germany,16,0
,2/17/2020,Germany,16,0
,2/18/2020,Germany,16,0
,2/19/2020,Germany,16,0
,2/20/2020,Germany,16,0
,2/21/2020,Germany,16,0
,2/22/2020,Germany,16,0
,2/23/2020,Germany,16,0
,2/24/2020,Germany,16,0
,2/25/2020,Germany,17,0
,2/26/2020,Germany,27,0
,2/27/2020,Germany,46,0
,2/28/2020,Germany,48,0
,2/29/2020,Germany,79,0
,3/1/2020,Germany,130,0
,3/2/2020,Germany,159,0
,3/3/2020,Germany,196,0
,3/4/2020,Germany,262,0
,3/5/2020,Germany,482,0
,3/6/2020,Germany,670,0
,3/7/2020,Germany,799,0
,3/8/2020,Germany,1040,0
,3/9/2020,Germany,1176,2
,3/10/2020,Germany,1457,2
,3/11/2020,Germany,1908,3
,3/12/2020,Germany,2078,3
,3/13/2020,Germany,3675,7
,3/14/2020,Germany,4585,9
,3/15/2020,Germany,5795,11
,3/16/2020,Germany,7272,17
,3/17/2020,Germany,9257,24
,3/18/2020,Germany,12327,28
,3/19/2020,Germany,15320,44
,3/20/2020,Germany,19848,67
,3/21/2020,Germany,22213,84
,3/22/2020,Germany,24873,94
,3/23/2020,Germany,29056,123
,3/24/2020,Germany,32986,157
,3/14/2020,Ghana,3,0
,3/15/2020,Ghana,6,0
,3/16/2020,Ghana,6,0
,3/17/2020,Ghana,7,0
,3/18/2020,Ghana,7,0
,3/19/2020,Ghana,11,0
,3/20/2020,Ghana,16,0
,3/21/2020,Ghana,19,1
,3/22/2020,Ghana,23,1
,3/23/2020,Ghana,27,2
,3/24/2020,Ghana,53,2
,3/4/2020,Gibraltar,1,0
,3/5/2020,Gibraltar,1,0
,3/6/2020,Gibraltar,1,0
,3/7/2020,Gibraltar,1,0
,3/8/2020,Gibraltar,1,0
,3/9/2020,Gibraltar,1,0
,3/10/2020,Gibraltar,1,0
,2/26/2020,Greece,1,0
,2/27/2020,Greece,3,0
,2/28/2020,Greece,4,0
,2/29/2020,Greece,4,0
,3/1/2020,Greece,7,0
,3/2/2020,Greece,7,0
,3/3/2020,Greece,7,0
,3/4/2020,Greece,9,0
,3/5/2020,Greece,31,0
,3/6/2020,Greece,45,0
,3/7/2020,Greece,46,0
,3/8/2020,Greece,73,0
,3/9/2020,Greece,73,0
,3/10/2020,Greece,89,0
,3/11/2020,Greece,99,1
,3/12/2020,Greece,99,1
,3/13/2020,Greece,190,1
,3/14/2020,Greece,228,3
,3/15/2020,Greece,331,4
,3/16/2020,Greece,331,4
,3/17/2020,Greece,387,5
,3/18/2020,Greece,418,5
,3/19/2020,Greece,418,6
,3/20/2020,Greece,495,6
,3/21/2020,Greece,530,13
,3/22/2020,Greece,624,15
,3/23/2020,Greece,695,17
,3/24/2020,Greece,743,20
,3/16/2020,Greenland,1,0
,3/17/2020,Greenland,1,0
,3/18/2020,Greenland,1,0
,3/19/2020,Greenland,0,0
,3/20/2020,Greenland,0,0
,3/21/2020,Greenland,0,0
,3/22/2020,Grenada,1,0
,3/23/2020,Grenada,1,0
,3/24/2020,Grenada,1,0
,3/13/2020,Guadeloupe,1,0
,3/14/2020,Guadeloupe,1,0
,3/15/2020,Guadeloupe,3,0
,3/16/2020,Guadeloupe,6,0
,3/17/2020,Guadeloupe,18,0
,3/18/2020,Guadeloupe,27,0
,3/19/2020,Guadeloupe,33,0
,3/20/2020,Guadeloupe,45,0
,3/21/2020,Guadeloupe,53,0
,3/16/2020,Guam,3,0
,3/17/2020,Guam,3,0
,3/18/2020,Guam,0,0
,3/19/2020,Guam,0,0
,3/20/2020,Guam,0,0
,3/21/2020,Guam,0,0
,3/14/2020,Guatemala,1,0
,3/15/2020,Guatemala,1,0
,3/16/2020,Guatemala,2,1
,3/17/2020,Guatemala,6,1
,3/18/2020,Guatemala,6,1
,3/19/2020,Guatemala,9,1
,3/20/2020,Guatemala,12,1
,3/21/2020,Guatemala,17,1
,3/22/2020,Guatemala,19,1
,3/23/2020,Guatemala,20,1
,3/24/2020,Guatemala,21,1
,3/14/2020,Guernsey,1,0
,3/15/2020,Guernsey,1,0
,3/16/2020,Guernsey,1,0
,3/17/2020,Guernsey,0,0
,3/18/2020,Guernsey,0,0
,3/19/2020,Guernsey,0,0
,3/20/2020,Guernsey,0,0
,3/21/2020,Guernsey,0,0
,3/13/2020,Guinea,1,0
,3/14/2020,Guinea,1,0
,3/15/2020,Guinea,1,0
,3/16/2020,Guinea,1,0
,3/17/2020,Guinea,1,0
,3/18/2020,Guinea,1,0
,3/19/2020,Guinea,1,0
,3/20/2020,Guinea,1,0
