year,World Population (Spline Interpolation until 1950)
-5591,13716711.38
-5590,13722823.82
-5589,13728939.37
-5588,13735058.02
-5587,13741179.77
-5586,13747304.63
-5585,13753432.59
-5584,13759563.67
-5583,13765697.85
-5582,13771835.14
-5581,13777975.54
-5580,13784119.06
-5579,13790265.69
-5578,13796415.43
-5577,13802568.3
-5576,13808724.28
-5575,13814883.39
-5574,13821045.61
-5573,13827210.96
-5572,13833379.43
-5571,13839551.03
-5570,13845725.76
-5569,13851903.61
-5568,13858084.6
-5567,13864268.72
-5566,13870455.97
-5565,13876646.35
-5564,13882839.87
-5563,13889036.53
-5562,13895236.33
-5561,13901439.27
-5560,13907645.35
-5559,13913854.57
-5558,13920066.93
-5557,13926282.45
-5556,13932501.11
-5555,13938722.92
-5554,13944947.87
-5553,13951175.99
-5552,13957407.25
-5551,13963641.67
-5550,13969879.24
-5549,13976119.97
-5548,13982363.86
-5547,13988610.91
-5546,13994861.13
-5545,14001114.5
-5544,14007371.04
-5543,14013630.75
-5542,14019893.62
-5541,14026159.66
-5540,14032428.87
-5539,14038701.26
-5538,14044976.81
-5537,14051255.54
-5536,14057537.45
-5535,14063822.54
-5534,14070110.8
-5533,14076402.24
-5532,14082696.87
-5531,14088994.68
-5530,14095295.67
-5529,14101599.85
-5528,14107907.22
-5527,14114217.77
-5526,14120531.52
-5525,14126848.46
-5524,14133168.59
-5523,14139491.91
-5522,14145818.43
-5521,14152148.15
-5520,14158481.07
-5519,14164817.19
-5518,14171156.51
-5517,14177499.03
-5516,14183844.76
-5515,14190193.7
-5514,14196545.84
-5513,14202901.19
-5512,14209259.75
-5511,14215621.53
-5510,14221986.51
-5509,14228354.71
-5508,14234726.13
-5507,14241100.77
-5506,14247478.62
-5505,14253859.7
-5504,14260244
-5503,14266631.52
-5502,14273022.27
-5501,14279416.24
-5500,14285813.44
-5499,14292213.87
-5498,14298617.53
-5497,14305024.42
-5496,14311434.55
-5495,14317847.91
-5494,14324264.51
-5493,14330684.35
-5492,14337107.43
-5491,14343533.74
-5490,14349963.3
-5489,14356396.11
-5488,14362832.15
-5487,14369271.45
-5486,14375713.99
-5485,14382159.79
-5484,14388608.83
-5483,14395061.13
-5482,14401516.68
-5481,14407975.49
-5480,14414437.55
-5479,14420902.87
-5478,14427371.46
-5477,14433843.3
-5476,14440318.41
-5475,14446796.78
-5474,14453278.41
-5473,14459763.32
-5472,14466251.49
-5471,14472742.93
-5470,14479237.64
-5469,14485735.63
-5468,14492236.89
-5467,14498741.43
-5466,14505249.25
-5465,14511760.34
-5464,14518274.71
-5463,14524792.37
-5462,14531313.31
-5461,14537837.53
-5460,14544365.04
-5459,14550895.84
-5458,14557429.93
-5457,14563967.31
-5456,14570507.98
-5455,14577051.94
-5454,14583599.2
-5453,14590149.75
-5452,14596703.61
-5451,14603260.76
-5450,14609821.21
-5449,14616384.97
-5448,14622952.03
-5447,14629522.39
-5446,14636096.07
-5445,14642673.05
-5444,14649253.34
-5443,14655836.94
-5442,14662423.85
-5441,14669014.08
-5440,14675607.62
-5439,14682204.48
-5438,14688804.66
-5437,14695408.16
-5436,14702014.98
-5435,14708625.13
-5434,14715238.6
-5433,14721855.39
-5432,14728475.51
-5431,14735098.97
-5430,14741725.75
-5429,14748355.86
-5428,14754989.31
-5427,14761626.09
-5426,14768266.21
-5425,14774909.66
-5424,14781556.46
-5423,14788206.6
-5422,14794860.07
-5421,14801516.9
-5420,14808177.06
-5419,14814840.58
-5418,14821507.44
-5417,14828177.65
-5416,14834851.22
-5415,14841528.13
-5414,14848208.4
-5413,14854892.03
-5412,14861579.01
-5411,14868269.35
-5410,14874963.06
-5409,14881660.12
-5408,14888360.55
-5407,14895064.34
-5406,14901771.49
-5405,14908482.02
-5404,14915195.91
-5403,14921913.18
-5402,14928633.81
-5401,14935357.82
-5400,14942085.21
-5399,14948815.97
-5398,14955550.11
-5397,14962287.63
-5396,14969028.53
-5395,14975772.81
-5394,14982520.48
-5393,14989271.53
-5392,14996025.97
-5391,15002783.8
-5390,15009545.01
-5389,15016309.62
-5388,15023077.62
-5387,15029849.02
-5386,15036623.81
-5385,15043402
-5384,15050183.59
-5383,15056968.58
-5382,15063756.97
-5381,15070548.76
-5380,15077343.96
-5379,15084142.57
-5378,15090944.58
-5377,15097750.01
-5376,15104558.84
-5375,15111371.09
-5374,15118186.75
-5373,15125005.82
-5372,15131828.32
-5371,15138654.23
-5370,15145483.56
-5369,15152316.31
-5368,15159152.49
-5367,15165992.09
-5366,15172835.11
-5365,15179681.57
-5364,15186531.45
-5363,15193384.76
-5362,15200241.51
-5361,15207101.69
-5360,15213965.3
-5359,15220832.35
-5358,15227702.84
-5357,15234576.77
-5356,15241454.14
-5355,15248334.95
-5354,15255219.21
-5353,15262106.91
-5352,15268998.06
-5351,15275892.65
-5350,15282790.7
-5349,15289692.2
-5348,15296597.15
-5347,15303505.56
-5346,15310417.42
-5345,15317332.74
-5344,15324251.52
-5343,15331173.76
-5342,15338099.46
-5341,15345028.63
-5340,15351961.26
-5339,15358897.36
-5338,15365836.93
-5337,15372779.97
-5336,15379726.47
-5335,15386676.45
-5334,15393629.91
-5333,15400586.84
-5332,15407547.25
-5331,15414511.14
-5330,15421478.51
-5329,15428449.36
-5328,15435423.69
-5327,15442401.51
-5326,15449382.81
-5325,15456367.61
-5324,15463355.89
-5323,15470347.66
-5322,15477342.93
-5321,15484341.69
-5320,15491343.95
-5319,15498349.7
-5318,15505358.95
-5317,15512371.71
-5316,15519387.96
-5315,15526407.72
-5314,15533430.98
-5313,15540457.75
-5312,15547488.03
-5311,15554521.81
-5310,15561559.11
-5309,15568599.92
-5308,15575644.24
-5307,15582692.08
-5306,15589743.44
-5305,15596798.31
-5304,15603856.71
-5303,15610918.62
-5302,15617984.06
-5301,15625053.03
-5300,15632125.52
-5299,15639201.54
-5298,15646281.09
-5297,15653364.17
-5296,15660450.78
-5295,15667540.92
-5294,15674634.6
-5293,15681731.82
-5292,15688832.58
-5291,15695936.87
-5290,15703044.71
-5289,15710156.09
-5288,15717271.01
-5287,15724389.49
-5286,15731511.51
-5285,15738637.07
-5284,15745766.19
-5283,15752898.87
-5282,15760035.09
-5281,15767174.87
-5280,15774318.21
-5279,15781465.11
-5278,15788615.56
-5277,15795769.58
-5276,15802927.16
-5275,15810088.31
-5274,15817253.02
-5273,15824421.3
-5272,15831593.15
-5271,15838768.57
-5270,15845947.56
-5269,15853130.13
-5268,15860316.27
-5267,15867505.99
-5266,15874699.29
-5265,15881896.16
-5264,15889096.62
-5263,15896300.67
-5262,15903508.29
-5261,15910719.51
-5260,15917934.31
-5259,15925152.7
-5258,15932374.68
-5257,15939600.25
-5256,15946829.42
-5255,15954062.19
-5254,15961298.55
-5253,15968538.51
-5252,15975782.07
-5251,15983029.23
-5250,15990279.99
-5249,15997534.36
-5248,16004792.34
-5247,16012053.92
-5246,16019319.11
-5245,16026587.92
-5244,16033860.34
-5243,16041136.37
-5242,16048416.02
-5241,16055699.28
-5240,16062986.16
-5239,16070276.67
-5238,16077570.79
-5237,16084868.54
-5236,16092169.92
-5235,16099474.92
-5234,16106783.55
-5233,16114095.81
-5232,16121411.7
-5231,16128731.22
-5230,16136054.38
-5229,16143381.17
-5228,16150711.6
-5227,16158045.67
-5226,16165383.38
-5225,16172724.74
-5224,16180069.73
-5223,16187418.37
-5222,16194770.66
-5221,16202126.6
-5220,16209486.19
-5219,16216849.43
-5218,16224216.32
-5217,16231586.87
-5216,16238961.07
-5215,16246338.93
-5214,16253720.45
-5213,16261105.63
-5212,16268494.48
-5211,16275886.99
-5210,16283283.16
-5209,16290683
-5208,16298086.51
-5207,16305493.69
-5206,16312904.54
-5205,16320319.07
-5204,16327737.27
-5203,16335159.15
-5202,16342584.7
-5201,16350013.94
-5200,16357446.85
-5199,16364883.45
-5198,16372323.74
-5197,16379767.71
-5196,16387215.36
-5195,16394666.71
-5194,16402121.75
-5193,16409580.48
-5192,16417042.9
-5191,16424509.02
-5190,16431978.84
-5189,16439452.35
-5188,16446929.57
-5187,16454410.48
-5186,16461895.1
-5185,16469383.43
-5184,16476875.46
-5183,16484371.2
-5182,16491870.65
-5181,16499373.81
-5180,16506880.68
-5179,16514391.27
-5178,16521905.57
-5177,16529423.6
-5176,16536945.34
-5175,16544470.8
-5174,16551999.98
-5173,16559532.89
-5172,16567069.52
-5171,16574609.88
-5170,16582153.97
-5169,16589701.79
-5168,16597253.34
-5167,16604808.62
-5166,16612367.64
-5165,16619930.39
-5164,16627496.88
-5163,16635067.12
-5162,16642641.09
-5161,16650218.81
-5160,16657800.27
-5159,16665385.47
-5158,16672974.43
-5157,16680567.13
-5156,16688163.59
-5155,16695763.79
-5154,16703367.75
-5153,16710975.47
-5152,16718586.94
-5151,16726202.17
-5150,16733821.17
-5149,16741443.92
-5148,16749070.44
-5147,16756700.72
-5146,16764334.77
-5145,16771972.58
-5144,16779614.17
-5143,16787259.53
-5142,16794908.66
-5141,16802561.56
-5140,16810218.25
-5139,16817878.71
-5138,16825542.94
-5137,16833210.96
-5136,16840882.77
-5135,16848558.35
-5134,16856237.72
-5133,16863920.88
-5132,16871607.83
-5131,16879298.57
-5130,16886993.1
-5129,16894691.42
-5128,16902393.54
-5127,16910099.46
-5126,16917809.17
-5125,16925522.69
-5124,16933240
-5123,16940961.12
-5122,16948686.05
-5121,16956414.78
-5120,16964147.32
-5119,16971883.66
-5118,16979623.82
-5117,16987367.8
-5116,16995115.58
-5115,17002867.18
-5114,17010622.6
-5113,17018381.84
-5112,17026144.9
-5111,17033911.79
-5110,17041682.49
-5109,17049457.02
-5108,17057235.38
-5107,17065017.57
-5106,17072803.59
-5105,17080593.44
-5104,17088387.12
-5103,17096184.64
-5102,17103986
-5101,17111791.19
-5100,17119600.23
-5099,17127413.1
-5098,17135229.82
-5097,17143050.39
-5096,17150874.8
-5095,17158703.06
-5094,17166535.16
-5093,17174371.12
-5092,17182210.93
-5091,17190054.6
-5090,17197902.12
-5089,17205753.5
-5088,17213608.74
-5087,17221467.84
-5086,17229330.81
-5085,17237197.63
-5084,17245068.33
-5083,17252942.89
-5082,17260821.31
-5081,17268703.61
-5080,17276589.78
-5079,17284479.83
-5078,17292373.75
-5077,17300271.55
-5076,17308173.22
-5075,17316078.78
-5074,17323988.22
-5073,17331901.54
-5072,17339818.75
-5071,17347739.84
-5070,17355664.82
-5069,17363593.69
-5068,17371526.45
-5067,17379463.11
-5066,17387403.66
-5065,17395348.11
-5064,17403296.45
-5063,17411248.7
-5062,17419204.84
-5061,17427164.89
-5060,17435128.84
-5059,17443096.7
-5058,17451068.47
-5057,17459044.14
-5056,17467023.73
-5055,17475007.23
-5054,17482994.64
-5053,17490985.97
-5052,17498981.21
-5051,17506980.38
-5050,17514983.47
-5049,17522990.47
-5048,17531001.4
-5047,17539016.26
-5046,17547035.04
-5045,17555057.76
-5044,17563084.4
-5043,17571114.97
-5042,17579149.48
-5041,17587187.93
-5040,17595230.31
-5039,17603276.62
-5038,17611326.88
-5037,17619381.08
-5036,17627439.23
-5035,17635501.32
-5034,17643567.35
-5033,17651637.33
-5032,17659711.27
-5031,17667789.15
-5030,17675870.99
-5029,17683956.78
-5028,17692046.53
-5027,17700140.23
-5026,17708237.9
-5025,17716339.52
-5024,17724445.11
-5023,17732554.67
-5022,17740668.19
-5021,17748785.67
-5020,17756907.13
-5019,17765032.56
-5018,17773161.96
-5017,17781295.33
-5016,17789432.68
-5015,17797574.01
-5014,17805719.32
-5013,17813868.6
-5012,17822021.87
-5011,17830179.13
-5010,17838340.37
-5009,17846505.59
-5008,17854674.81
-5007,17862848.01
-5006,17871025.21
-5005,17879206.4
-5004,17887391.59
-5003,17895580.77
-5002,17903773.95
-5001,17911971.14
-5000,17920172.32
-4999,17928377.51
-4998,17936586.7
-4997,17944799.9
-4996,17953017.11
-4995,17961238.32
-4994,17969463.55
-4993,17977692.79
-4992,17985926.05
-4991,17994163.32
-4990,18002404.61
-4989,18010649.91
-4988,18018899.24
-4987,18027152.59
-4986,18035409.96
-4985,18043671.35
-4984,18051936.77
-4983,18060206.22
-4982,18068479.7
-4981,18076757.21
-4980,18085038.75
-4979,18093324.33
-4978,18101613.94
-4977,18109907.58
-4976,18118205.27
-4975,18126507
-4974,18134812.76
-4973,18143122.57
-4972,18151436.42
-4971,18159754.32
-4970,18168076.27
-4969,18176402.26
-4968,18184732.31
-4967,18193066.41
-4966,18201404.56
-4965,18209746.76
-4964,18218093.02
-4963,18226443.34
-4962,18234797.72
-4961,18243156.16
-4960,18251518.67
-4959,18259885.23
-4958,18268255.86
-4957,18276630.56
-4956,18285009.33
-4955,18293392.16
-4954,18301779.07
-4953,18310170.05
-4952,18318565.11
-4951,18326964.24
-4950,18335367.45
-4949,18343774.74
-4948,18352186.11
-4947,18360601.56
-4946,18369021.09
-4945,18377444.71
-4944,18385872.41
-4943,18394304.21
-4942,18402740.09
-4941,18411180.07
-4940,18419624.13
-4939,18428072.29
-4938,18436524.55
-4937,18444980.9
-4936,18453441.35
-4935,18461905.91
-4934,18470374.56
-4933,18478847.32
-4932,18487324.18
-4931,18495805.15
-4930,18504290.22
-4929,18512779.41
-4928,18521272.7
-4927,18529770.11
-4926,18538271.63
-4925,18546777.27
-4924,18555287.02
-4923,18563800.89
-4922,18572318.88
-4921,18580840.99
-4920,18589367.23
-4919,18597897.59
-4918,18606432.07
-4917,18614970.69
-4916,18623513.43
-4915,18632060.3
-4914,18640611.3
-4913,18649166.44
-4912,18657725.71
-4911,18666289.12
-4910,18674856.66
-4909,18683428.35
-4908,18692004.17
-4907,18700584.14
-4906,18709168.25
-4905,18717756.51
-4904,18726348.91
-4903,18734945.47
-4902,18743546.17
-4901,18752151.02
-4900,18760760.03
-4899,18769373.19
-4898,18777990.51
-4897,18786611.98
-4896,18795237.62
-4895,18803867.41
-4894,18812501.37
-4893,18821139.49
-4892,18829781.77
-4891,18838428.22
-4890,18847078.84
-4889,18855733.63
-4888,18864392.59
-4887,18873055.72
-4886,18881723.03
-4885,18890394.51
-4884,18899070.17
-4883,18907750.01
-4882,18916434.02
-4881,18925122.22
-4880,18933814.6
-4879,18942511.17
-4878,18951211.92
-4877,18959916.86
-4876,18968625.99
-4875,18977339.31
-4874,18986056.83
-4873,18994778.53
-4872,19003504.43
-4871,19012234.53
-4870,19020968.83
-4869,19029707.32
-4868,19038450.02
-4867,19047196.92
-4866,19055948.02
-4865,19064703.33
-4864,19073462.85
-4863,19082226.57
-4862,19090994.51
-4861,19099766.66
-4860,19108543.02
-4859,19117323.59
-4858,19126108.38
-4857,19134897.39
-4856,19143690.62
-4855,19152488.07
-4854,19161289.74
-4853,19170095.64
-4852,19178905.76
-4851,19187720.1
-4850,19196538.68
-4849,19205361.48
-4848,19214188.52
-4847,19223019.79
-4846,19231855.29
-4845,19240695.03
-4844,19249539.01
-4843,19258387.23
-4842,19267239.68
-4841,19276096.38
-4840,19284957.32
-4839,19293822.51
-4838,19302691.94
-4837,19311565.62
-4836,19320443.55
-4835,19329325.73
-4834,19338212.16
-4833,19347102.85
-4832,19355997.79
-4831,19364896.99
-4830,19373800.44
-4829,19382708.16
-4828,19391620.14
-4827,19400536.38
-4826,19409456.89
-4825,19418381.66
-4824,19427310.7
-4823,19436244
-4822,19445181.58
-4821,19454123.43
-4820,19463069.56
-4819,19472019.95
-4818,19480974.63
-4817,19489933.58
-4816,19498896.81
-4815,19507864.33
-4814,19516836.12
-4813,19525812.2
-4812,19534792.57
-4811,19543777.22
-4810,19552766.16
-4809,19561759.39
-4808,19570756.91
-4807,19579758.72
-4806,19588764.83
-4805,19597775.24
-4804,19606789.94
-4803,19615808.94
-4802,19624832.24
-4801,19633859.85
-4800,19642891.75
-4799,19651927.96
-4798,19660968.48
-4797,19670013.31
-4796,19679062.44
-4795,19688115.89
-4794,19697173.65
-4793,19706235.72
-4792,19715302.11
-4791,19724372.82
-4790,19733447.84
-4789,19742527.18
-4788,19751610.85
-4787,19760698.83
-4786,19769791.15
-4785,19778887.78
-4784,19787988.75
-4783,19797094.04
-4782,19806203.67
-4781,19815317.63
-4780,19824435.92
-4779,19833558.54
-4778,19842685.5
-4777,19851816.8
-4776,19860952.44
-4775,19870092.42
-4774,19879236.74
-4773,19888385.41
-4772,19897538.42
-4771,19906695.78
-4770,19915857.48
-4769,19925023.54
-4768,19934193.95
-4767,19943368.71
-4766,19952547.82
-4765,19961731.29
-4764,19970919.12
-4763,19980111.31
-4762,19989307.85
-4761,19998508.76
-4760,20007714.03
-4759,20016923.67
-4758,20026137.67
-4757,20035356.05
-4756,20044578.79
-4755,20053805.9
-4754,20063037.38
-4753,20072273.24
-4752,20081513.47
-4751,20090758.08
-4750,20100007.07
-4749,20109260.43
-4748,20118518.18
-4747,20127780.31
-4746,20137046.83
-4745,20146317.73
-4744,20155593.02
-4743,20164872.69
-4742,20174156.76
-4741,20183445.22
-4740,20192738.07
-4739,20202035.32
-4738,20211336.96
-4737,20220643
-4736,20229953.44
-4735,20239268.28
-4734,20248587.52
-4733,20257911.17
-4732,20267239.22
-4731,20276571.67
-4730,20285908.54
-4729,20295249.81
-4728,20304595.5
-4727,20313945.6
-4726,20323300.11
-4725,20332659.04
-4724,20342022.38
-4723,20351390.15
-4722,20360762.33
-4721,20370138.93
-4720,20379519.96
-4719,20388905.41
-4718,20398295.29
-4717,20407689.6
-4716,20417088.33
-4715,20426491.49
-4714,20435899.09
-4713,20445311.12
-4712,20454727.58
-4711,20464148.48
-4710,20473573.82
-4709,20483003.6
-4708,20492437.82
-4707,20501876.48
-4706,20511319.58
-4705,20520767.13
-4704,20530219.13
-4703,20539675.57
-4702,20549136.47
-4701,20558601.81
-4700,20568071.61
-4699,20577545.86
-4698,20587024.57
-4697,20596507.73
-4696,20605995.36
-4695,20615487.44
-4694,20624983.98
-4693,20634484.99
-4692,20643990.46
-4691,20653500.4
-4690,20663014.8
-4689,20672533.68
-4688,20682057.02
-4687,20691584.84
-4686,20701117.13
-4685,20710653.89
-4684,20720195.13
-4683,20729740.85
-4682,20739291.05
-4681,20748845.73
-4680,20758404.89
-4679,20767968.53
-4678,20777536.66
-4677,20787109.28
-4676,20796686.38
-4675,20806267.97
-4674,20815854.06
-4673,20825444.64
-4672,20835039.71
-4671,20844639.27
-4670,20854243.34
-4669,20863851.9
-4668,20873464.96
-4667,20883082.52
-4666,20892704.59
-4665,20902331.16
-4664,20911962.24
-4663,20921597.82
-4662,20931237.91
-4661,20940882.51
-4660,20950531.63
-4659,20960185.26
-4658,20969843.4
-4657,20979506.05
-4656,20989173.23
-4655,20998844.92
-4654,21008521.14
-4653,21018201.88
-4652,21027887.14
-4651,21037576.92
-4650,21047271.23
-4649,21056970.07
-4648,21066673.44
-4647,21076381.34
-4646,21086093.77
-4645,21095810.74
-4644,21105532.24
-4643,21115258.28
-4642,21124988.85
-4641,21134723.97
-4640,21144463.62
-4639,21154207.82
-4638,21163956.57
-4637,21173709.85
-4636,21183467.69
-4635,21193230.07
-4634,21202997.01
-4633,21212768.49
-4632,21222544.53
-4631,21232325.12
-4630,21242110.27
-4629,21251899.97
-4628,21261694.24
-4627,21271493.06
-4626,21281296.44
-4625,21291104.39
-4624,21300916.9
-4623,21310733.98
-4622,21320555.63
-4621,21330381.84
-4620,21340212.63
-4619,21350047.98
-4618,21359887.91
-4617,21369732.42
-4616,21379581.5
-4615,21389435.16
-4614,21399293.39
-4613,21409156.21
-4612,21419023.61
-4611,21428895.59
-4610,21438772.16
-4609,21448653.32
-4608,21458539.06
-4607,21468429.39
-4606,21478324.31
-4605,21488223.83
-4604,21498127.94
-4603,21508036.64
-4602,21517949.94
-4601,21527867.84
-4600,21537790.33
-4599,21547717.43
-4598,21557649.13
-4597,21567585.44
-4596,21577526.35
-4595,21587471.86
-4594,21597421.99
-4593,21607376.72
-4592,21617336.07
-4591,21627300.02
-4590,21637268.6
-4589,21647241.78
-4588,21657219.59
-4587,21667202.01
-4586,21677189.05
-4585,21687180.71
-4584,21697177
-4583,21707177.91
-4582,21717183.44
-4581,21727193.61
-4580,21737208.4
-4579,21747227.82
-4578,21757251.87
-4577,21767280.55
-4576,21777313.87
-4575,21787351.83
-4574,21797394.42
-4573,21807441.65
-4572,21817493.52
-4571,21827550.03
-4570,21837611.19
-4569,21847676.99
-4568,21857747.43
-4567,21867822.52
-4566,21877902.26
-4565,21887986.65
-4564,21898075.7
-4563,21908169.39
-4562,21918267.74
-4561,21928370.75
-4560,21938478.41
-4559,21948590.73
-4558,21958707.71
-4557,21968829.36
-4556,21978955.66
-4555,21989086.63
-4554,21999222.27
-4553,22009362.57
-4552,22019507.55
-4551,22029657.19
-4550,22039811.5
-4549,22049970.49
-4548,22060134.15
-4547,22070302.49
-4546,22080475.51
-4545,22090653.2
-4544,22100835.58
-4543,22111022.63
-4542,22121214.37
-4541,22131410.8
-4540,22141611.91
-4539,22151817.7
-4538,22162028.19
-4537,22172243.37
-4536,22182463.23
-4535,22192687.8
-4534,22202917.05
-4533,22213151
-4532,22223389.65
-4531,22233633
-4530,22243881.05
-4529,22254133.8
-4528,22264391.25
-4527,22274653.41
-4526,22284920.27
-4525,22295191.84
-4524,22305468.12
-4523,22315749.11
-4522,22326034.82
-4521,22336325.23
-4520,22346620.36
-4519,22356920.21
-4518,22367224.77
-4517,22377534.05
-4516,22387848.05
-4515,22398166.77
-4514,22408490.22
-4513,22418818.39
-4512,22429151.29
-4511,22439488.91
-4510,22449831.26
-4509,22460178.34
-4508,22470530.16
-4507,22480886.71
-4506,22491247.99
-4505,22501614
-4504,22511984.76
-4503,22522360.25
-4502,22532740.48
-4501,22543125.46
-4500,22553515.18
-4499,22563909.64
-4498,22574308.84
-4497,22584712.8
-4496,22595121.5
-4495,22605534.95
-4494,22615953.16
-4493,22626376.11
-4492,22636803.83
-4491,22647236.29
-4490,22657673.51
-4489,22668115.5
-4488,22678562.24
-4487,22689013.74
-4486,22699470.01
-4485,22709931.03
-4484,22720396.83
-4483,22730867.39
-4482,22741342.72
-4481,22751822.82
-4480,22762307.69
-4479,22772797.33
-4478,22783291.75
-4477,22793790.94
-4476,22804294.91
